"","x"
"2005/7/7",1.00365486868465
"2005/7/8",1.00389500823369
"2005/7/11",0.99238002535297
"2005/7/12",0.989227109160938
"2005/7/13",0.980249543970972
"2005/7/14",0.979447689856866
"2005/7/15",0.969856006891876
"2005/7/18",0.969657881775593
"2005/7/19",0.970862079801717
"2005/7/20",0.982184289332003
"2005/7/21",0.976401416758311
"2005/7/22",0.990866358525766
"2005/7/25",1.00157709030461
"2005/7/26",1.00393464632433
"2005/7/27",1.00205468999332
"2005/7/28",1.01712078841205
"2005/7/29",1.00965042819022
"2005/8/1",1.01953295175092
"2005/8/2",1.01121944829169
"2005/8/3",1.01688237375076
"2005/8/4",1.02390771237217
"2005/8/5",1.02053220672477
"2005/8/8",1.01621621989496
"2005/8/9",1.02644642304849
"2005/8/10",1.02683545164099
"2005/8/11",1.024755730461
"2005/8/12",1.02160100406575
"2005/8/15",1.04389693195291
"2005/8/16",1.0459196969122
"2005/8/17",1.05244827797306
"2005/8/18",1.03759497847104
"2005/8/19",1.03333964044429
"2005/8/22",1.01562046436234
"2005/8/23",1.01917351607376
"2005/8/24",1.0210743823992
"2005/8/25",1.01283361765033
"2005/8/26",1.02115929982913
"2005/8/29",1.01127075623216
"2005/8/30",1.01279657173273
"2005/8/31",1.00856287166108
"2005/9/1",1.01348644418074
"2005/9/2",1.00766412859617
"2005/9/5",1.0114468891333
"2005/9/6",1.00962584694691
"2005/9/7",1.00451664031206
"2005/9/8",1.00914840619811
"2005/9/9",1.00637495782308
"2005/9/12",1.00854245652992
"2005/9/13",1.00906430348689
"2005/9/14",1.00424864913399
"2005/9/15",1.00457923087669
"2005/9/16",1.00233978215746
"2005/9/19",1.00206429682842
"2005/9/20",0.995022727403471
"2005/9/21",0.993112248749072
"2005/9/22",1.00254538472221
"2005/9/23",1.00371979430184
"2005/9/26",0.999822589319788
"2005/9/27",1.00550258561754
"2005/9/28",1.00445471766132
"2005/9/29",1.01086421170509
"2005/9/30",1.0170169334463
"2005/10/10",1.05604066265078
"2005/10/11",1.06156747097973
"2005/10/12",1.08901922223268
"2005/10/13",1.07368962401713
"2005/10/14",1.05849165606084
"2005/10/17",1.07835982731456
"2005/10/18",1.08633493754416
"2005/10/19",1.06231468172147
"2005/10/20",1.0686054097714
"2005/10/21",1.05672271324861
"2005/10/24",1.07347157148327
"2005/10/25",1.07007407940507
"2005/10/26",1.06189174672511
"2005/10/27",1.04895633241129
"2005/10/28",1.04737370997045
"2005/10/31",1.04062437714605
"2005/11/1",1.0359704925525
"2005/11/2",1.04660642807393
"2005/11/3",1.04215047104373
"2005/11/4",1.04373484986697
"2005/11/7",1.0523712727028
"2005/11/8",1.04830349309864
"2005/11/9",1.04736607433664
"2005/11/10",1.04206724584486
"2005/11/11",1.04443234558765
"2005/11/14",1.04878029589596
"2005/11/15",1.04784887398585
"2005/11/16",1.04653845843336
"2005/11/17",1.04998702457183
"2005/11/18",1.06182018819063
"2005/11/21",1.06421242210345
"2005/11/22",1.05219406869837
"2005/11/23",1.04458983239023
"2005/11/24",1.05270668135758
"2005/11/25",1.06515346328021
